rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
1482,nbersi-lineage-bccbb9c5f42fe4da,Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias,"Amanda Y. Agan, Diag Davenport, Jens Ludwig, Sendhil Mullainathan",2023,Labor Studies,1,True,https://conference.nber.org/conf_papers/f180577/f180577.pdf,4,0,,True,,"""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" | ""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" ""revise and resubmit"" | ""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" ""accepted"" | ""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" ""forthcoming"" | ""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" ""Amanda Y. Agan"" | ""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" ""Diag Davenport"" | ""Automating Automaticity: How the Context of Human Choice Affects the Extent of Algorithmic Bias"" ""Jens Ludwig"""
1483,nbersi-lineage-96723cc127eb5835,Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia,"Christopher Blattman, Gustavo Duncan, Benjamin Lessing, Santiago Tobon",2023,Economics of National Security,1,True,https://conference.nber.org/conf_papers/f184419/f184419.pdf,4,0,,True,,"""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" | ""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" ""revise and resubmit"" | ""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" ""accepted"" | ""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" ""forthcoming"" | ""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" ""Christopher Blattman"" | ""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" ""Gustavo Duncan"" | ""Civilian alternatives to policing: Evidence from Medellín’s community problem-solving intervention Operación Convivencia"" ""Benjamin Lessing"""
1484,nbersi-lineage-f88cf18362015058,Committing to Grow: Privatizations and Firm Dynamics in East Germany,"Ufuk Akcigit, Harun Alp, André Diegmann, Nicolas Serrano-Velarde",2023,Economic Growth and Long-Run Macroeconomic Development,1,True,https://conference.nber.org/conf_papers/f189798/f189798.pdf,4,0,,True,,"""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" | ""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" ""revise and resubmit"" | ""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" ""accepted"" | ""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" ""forthcoming"" | ""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" ""Ufuk Akcigit"" | ""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" ""Harun Alp"" | ""Committing to Grow: Privatizations and Firm Dynamics in East Germany"" ""André Diegmann"""
1485,nbersi-lineage-2904629223ff6d27,Exporting the Surveillance State via Trade in AI,"Martin Beraja, Andrew Kao, David Y. Yang, Noam Yuchtman",2023,Digital Economics and Artificial Intelligence,1,True,https://conference.nber.org/conf_papers/f186588/f186588.pdf,4,0,,True,,"""Exporting the Surveillance State via Trade in AI"" | ""Exporting the Surveillance State via Trade in AI"" ""revise and resubmit"" | ""Exporting the Surveillance State via Trade in AI"" ""accepted"" | ""Exporting the Surveillance State via Trade in AI"" ""forthcoming"" | ""Exporting the Surveillance State via Trade in AI"" ""Martin Beraja"" | ""Exporting the Surveillance State via Trade in AI"" ""Andrew Kao"" | ""Exporting the Surveillance State via Trade in AI"" ""David Y. Yang"""
1486,nbersi-lineage-e2a329ed10920dec,Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress,"Viral V. Acharya, Timothy Johnson, Suresh Sundaresan, Tuomas Tomunen",2023,Capital Markets and the Economy,1,True,https://conference.nber.org/conf_papers/f184117/f184117.pdf,4,0,,True,,"""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" | ""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" ""revise and resubmit"" | ""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" ""accepted"" | ""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" ""forthcoming"" | ""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" ""Viral V. Acharya"" | ""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" ""Timothy Johnson"" | ""Is Physical Climate Risk Priced? Evidence from Regional Variation in Exposure to Heat Stress"" ""Suresh Sundaresan"""
1487,nbersi-lineage-0eac99463dd954da,Small Campaign Donors,"Laurent Bouton, Julia Cagé, Edgard Dewitte, Vincent Pons",2023,Political Economy,1,True,https://conference.nber.org/conf_papers/f188898/f188898.pdf,4,0,,True,,"""Small Campaign Donors"" | ""Small Campaign Donors"" ""revise and resubmit"" | ""Small Campaign Donors"" ""accepted"" | ""Small Campaign Donors"" ""forthcoming"" | ""Small Campaign Donors"" ""Laurent Bouton"" | ""Small Campaign Donors"" ""Julia Cagé"" | ""Small Campaign Donors"" ""Edgard Dewitte"""
1488,nbersi-lineage-6b5435ceb484267c,Supplier Churn and Growth: A Micro-to-Macro Analysis,"David Baqaee, Ariel Burstein, Cédric Duprez, Emmanuel Farhi",2023,Economic Growth and Long-Run Macroeconomic Development,1,True,http://www.econ.ucla.edu/arielb/extensivemargin.pdf,4,0,,True,,"""Supplier Churn and Growth: A Micro-to-Macro Analysis"" | ""Supplier Churn and Growth: A Micro-to-Macro Analysis"" ""revise and resubmit"" | ""Supplier Churn and Growth: A Micro-to-Macro Analysis"" ""accepted"" | ""Supplier Churn and Growth: A Micro-to-Macro Analysis"" ""forthcoming"" | ""Supplier Churn and Growth: A Micro-to-Macro Analysis"" ""David Baqaee"" | ""Supplier Churn and Growth: A Micro-to-Macro Analysis"" ""Ariel Burstein"" | ""Supplier Churn and Growth: A Micro-to-Macro Analysis"" ""Cédric Duprez"""
1489,nbersi-lineage-4254daa12b54f7d3,The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence,"Wajeeha Ahmad, Ananya Sen, Chuck Eesley, Erik Brynjolfsson",2023,Digital Economics and Artificial Intelligence,1,True,https://conference.nber.org/conf_papers/f188303/f188303.pdf,4,0,,True,,"""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" | ""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" ""revise and resubmit"" | ""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" ""accepted"" | ""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" ""forthcoming"" | ""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" ""Wajeeha Ahmad"" | ""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" ""Ananya Sen"" | ""The Role of Advertisers and Platforms in Monetizing Misinformation: Descriptive and Experimental Evidence"" ""Chuck Eesley"""
1490,nbersi-lineage-d255e095eec52f02,Worker Representatives,"Julian Budde, Thomas Dohmen, Simon Jäger, Simon Trenkle",2023,Political Economy,1,True,https://conference.nber.org/conf_papers/f187908/f187908.pdf,4,0,,True,,"""Worker Representatives"" | ""Worker Representatives"" ""revise and resubmit"" | ""Worker Representatives"" ""accepted"" | ""Worker Representatives"" ""forthcoming"" | ""Worker Representatives"" ""Julian Budde"" | ""Worker Representatives"" ""Thomas Dohmen"" | ""Worker Representatives"" ""Simon Jäger"""
1491,nbersi-lineage-becc74e646e1268f,Consumer Surveillance and Financial Fraud,"Bo Bian, Michaela Pagel, Huan Tang",2023,Household Finance,1,True,https://conference.nber.org/conf_papers/f183359/f183359.pdf,3,0,,True,,"""Consumer Surveillance and Financial Fraud"" | ""Consumer Surveillance and Financial Fraud"" ""revise and resubmit"" | ""Consumer Surveillance and Financial Fraud"" ""accepted"" | ""Consumer Surveillance and Financial Fraud"" ""forthcoming"" | ""Consumer Surveillance and Financial Fraud"" ""Bo Bian"" | ""Consumer Surveillance and Financial Fraud"" ""Michaela Pagel"" | ""Consumer Surveillance and Financial Fraud"" ""Huan Tang"""
1492,nbersi-lineage-a46797cfc84691e6,Crash Narratives,"William N. Goetzmann, Dasol Kim, Robert J. Shiller",2023,Behavioral Macro,1,True,https://conference.nber.org/conf_papers/f184559/f184559.pdf,3,0,,True,,"""Crash Narratives"" | ""Crash Narratives"" ""revise and resubmit"" | ""Crash Narratives"" ""accepted"" | ""Crash Narratives"" ""forthcoming"" | ""Crash Narratives"" ""William N. Goetzmann"" | ""Crash Narratives"" ""Dasol Kim"" | ""Crash Narratives"" ""Robert J. Shiller"""
1493,nbersi-lineage-8e79f1b77d147012,Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks,"James Cloyne, Patrick Hürtgen, Alan M. Taylor",2023,Monetary Economics,1,True,https://conference.nber.org/conf_papers/f182691/f182691.pdf,3,0,,True,,"""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" | ""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" ""revise and resubmit"" | ""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" ""accepted"" | ""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" ""forthcoming"" | ""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" ""James Cloyne"" | ""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" ""Patrick Hürtgen"" | ""Global Monetary and Financial Spillovers: Evidence from a New Measure of Bundesbank Policy Shocks"" ""Alan M. Taylor"""
1494,nbersi-lineage-0e25cd7209d81ed4,Learning and Expectations in Dynamic Spatial Economies,"Jingting Fan, Sungwan Hong, Fernando Parro",2023,International Trade and Macroeconomics,1,True,https://conference.nber.org/conf_papers/f188258/f188258.pdf,3,0,,True,,"""Learning and Expectations in Dynamic Spatial Economies"" | ""Learning and Expectations in Dynamic Spatial Economies"" ""revise and resubmit"" | ""Learning and Expectations in Dynamic Spatial Economies"" ""accepted"" | ""Learning and Expectations in Dynamic Spatial Economies"" ""forthcoming"" | ""Learning and Expectations in Dynamic Spatial Economies"" ""Jingting Fan"" | ""Learning and Expectations in Dynamic Spatial Economies"" ""Sungwan Hong"" | ""Learning and Expectations in Dynamic Spatial Economies"" ""Fernando Parro"""
1495,nbersi-lineage-d21b902267c7fdd2,Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation,"David Autor, Christina Patterson, John Van Reenen",2023,Conference on Research in Income and Wealth,1,True,https://conference.nber.org/conf_papers/f182772/f182772.pdf,3,0,,True,,"""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" | ""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" ""revise and resubmit"" | ""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" ""accepted"" | ""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" ""forthcoming"" | ""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" ""David Autor"" | ""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" ""Christina Patterson"" | ""Local and National Concentration Trends in Jobs and Sales: The Role of Structural Transformation"" ""John Van Reenen"""
1496,nbersi-lineage-2394e157cf725ee0,Monetary Policy Cyclicality in Emerging Economies,"Pierre De Leo, Gita Gopinath, Ṣebnem Kalemli-Özcan",2023,International Finance & Macroeconomics,1,True,https://conference.nber.org/conf_papers/f181844/f181844.pdf,3,0,,True,,"""Monetary Policy Cyclicality in Emerging Economies"" | ""Monetary Policy Cyclicality in Emerging Economies"" ""revise and resubmit"" | ""Monetary Policy Cyclicality in Emerging Economies"" ""accepted"" | ""Monetary Policy Cyclicality in Emerging Economies"" ""forthcoming"" | ""Monetary Policy Cyclicality in Emerging Economies"" ""Pierre De Leo"" | ""Monetary Policy Cyclicality in Emerging Economies"" ""Gita Gopinath"" | ""Monetary Policy Cyclicality in Emerging Economies"" ""Ṣebnem Kalemli-Özcan"""
1497,nbersi-lineage-a5abde8430fde73f,Public Education and Intergenerational Housing Wealth Effects,"Michael Gilraine, James Graham, Angela Zheng",2023,Inequality and Macroeconomics,1,True,https://conference.nber.org/conf_papers/f188197/f188197.pdf,3,0,,True,,"""Public Education and Intergenerational Housing Wealth Effects"" | ""Public Education and Intergenerational Housing Wealth Effects"" ""revise and resubmit"" | ""Public Education and Intergenerational Housing Wealth Effects"" ""accepted"" | ""Public Education and Intergenerational Housing Wealth Effects"" ""forthcoming"" | ""Public Education and Intergenerational Housing Wealth Effects"" ""Michael Gilraine"" | ""Public Education and Intergenerational Housing Wealth Effects"" ""James Graham"" | ""Public Education and Intergenerational Housing Wealth Effects"" ""Angela Zheng"""
1498,nbersi-lineage-df06d64764870ecd,The Informational Centrality of Banks,"Nathan Foley-Fisher, Gary B. Gorton, Stéphane Verani",2023,Capital Markets and the Economy,1,True,https://conference.nber.org/conf_papers/f184633/f184633.pdf,3,0,,True,,"""The Informational Centrality of Banks"" | ""The Informational Centrality of Banks"" ""revise and resubmit"" | ""The Informational Centrality of Banks"" ""accepted"" | ""The Informational Centrality of Banks"" ""forthcoming"" | ""The Informational Centrality of Banks"" ""Nathan Foley-Fisher"" | ""The Informational Centrality of Banks"" ""Gary B. Gorton"" | ""The Informational Centrality of Banks"" ""Stéphane Verani"""
1499,nbersi-lineage-c5b47096a45dbc6c,Clean Growth,"Costas Arkolakis, Conor Walsh",2023,International Trade & Investment,1,True,https://conference.nber.org/conf_papers/f188649/f188649.pdf,2,0,,True,,"""Clean Growth"" | ""Clean Growth"" ""revise and resubmit"" | ""Clean Growth"" ""accepted"" | ""Clean Growth"" ""forthcoming"" | ""Clean Growth"" ""Costas Arkolakis"" | ""Clean Growth"" ""Conor Walsh"""
1500,nbersi-lineage-6f59bbc416d8010b,Helicopter Drops and Liquidity Traps,"Manuel Amador, Javier Bianchi",2023,Impulse and Propagation Mechanisms,1,True,https://conference.nber.org/conf_papers/f188279/f188279.pdf,2,0,,True,,"""Helicopter Drops and Liquidity Traps"" | ""Helicopter Drops and Liquidity Traps"" ""revise and resubmit"" | ""Helicopter Drops and Liquidity Traps"" ""accepted"" | ""Helicopter Drops and Liquidity Traps"" ""forthcoming"" | ""Helicopter Drops and Liquidity Traps"" ""Manuel Amador"" | ""Helicopter Drops and Liquidity Traps"" ""Javier Bianchi"""
1501,nbersi-lineage-38bcc623cb7ced59,Innovation and Appropriability: Revisiting the Role of Intellectual Property,"Filippo Mezzanotti, Timothy Simcoe",2023,Innovation,1,True,https://conference.nber.org/conf_papers/f182954/f182954.pdf,2,0,,True,,"""Innovation and Appropriability: Revisiting the Role of Intellectual Property"" | ""Innovation and Appropriability: Revisiting the Role of Intellectual Property"" ""revise and resubmit"" | ""Innovation and Appropriability: Revisiting the Role of Intellectual Property"" ""accepted"" | ""Innovation and Appropriability: Revisiting the Role of Intellectual Property"" ""forthcoming"" | ""Innovation and Appropriability: Revisiting the Role of Intellectual Property"" ""Filippo Mezzanotti"" | ""Innovation and Appropriability: Revisiting the Role of Intellectual Property"" ""Timothy Simcoe"""
1502,nbersi-lineage-b073a2f586d3f3b7,Macroeconomic and Asset Pricing Effects of Supply Chain Disasters,"Vladimir Smirnyagin, Aleh Tsyvinski",2023,Dynamic Equilibrium Models,1,True,https://conference.nber.org/conf_papers/f187294/f187294.pdf,2,0,,True,,"""Macroeconomic and Asset Pricing Effects of Supply Chain Disasters"" | ""Macroeconomic and Asset Pricing Effects of Supply Chain Disasters"" ""revise and resubmit"" | ""Macroeconomic and Asset Pricing Effects of Supply Chain Disasters"" ""accepted"" | ""Macroeconomic and Asset Pricing Effects of Supply Chain Disasters"" ""forthcoming"" | ""Macroeconomic and Asset Pricing Effects of Supply Chain Disasters"" ""Vladimir Smirnyagin"" | ""Macroeconomic and Asset Pricing Effects of Supply Chain Disasters"" ""Aleh Tsyvinski"""
1503,nbersi-lineage-3a067f6f0020d3cc,Optimal Gradualism,"Nils Haakon Lehr, Pascual Restrepo",2023,Macro Public Finance,1,True,https://conference.nber.org/conf_papers/f189312/f189312.pdf,2,0,,True,,"""Optimal Gradualism"" | ""Optimal Gradualism"" ""revise and resubmit"" | ""Optimal Gradualism"" ""accepted"" | ""Optimal Gradualism"" ""forthcoming"" | ""Optimal Gradualism"" ""Nils Haakon Lehr"" | ""Optimal Gradualism"" ""Pascual Restrepo"""
1504,nbersi-lineage-40473b7d25e47331,Principal Component Analysis for Nonstationary Series,"James D. Hamilton, Jin Xi",2023,Forecasting & Empirical Methods,1,True,https://conference.nber.org/conf_papers/f179998/f179998.pdf,2,0,,True,,"""Principal Component Analysis for Nonstationary Series"" | ""Principal Component Analysis for Nonstationary Series"" ""revise and resubmit"" | ""Principal Component Analysis for Nonstationary Series"" ""accepted"" | ""Principal Component Analysis for Nonstationary Series"" ""forthcoming"" | ""Principal Component Analysis for Nonstationary Series"" ""James D. Hamilton"" | ""Principal Component Analysis for Nonstationary Series"" ""Jin Xi"""
1505,nbersi-lineage-c0e932b8d36654cc,Risk Preferences Implied By Synthetic Options,"Ian Dew-Becker, Stefano Giglio",2023,Asset Pricing,1,True,https://conference.nber.org/conf_papers/f187554/f187554.pdf,2,0,,True,,"""Risk Preferences Implied By Synthetic Options"" | ""Risk Preferences Implied By Synthetic Options"" ""revise and resubmit"" | ""Risk Preferences Implied By Synthetic Options"" ""accepted"" | ""Risk Preferences Implied By Synthetic Options"" ""forthcoming"" | ""Risk Preferences Implied By Synthetic Options"" ""Ian Dew-Becker"" | ""Risk Preferences Implied By Synthetic Options"" ""Stefano Giglio"""
1506,nbersi-lineage-ef297cf23f33ef67,The Shifting Finance of Electricity Generation,"Aleksandar Andonov, Joshua Rauh",2023,Corporate Finance,1,True,https://conference.nber.org/conf_papers/f187774/f187774.pdf,2,0,,True,,"""The Shifting Finance of Electricity Generation"" | ""The Shifting Finance of Electricity Generation"" ""revise and resubmit"" | ""The Shifting Finance of Electricity Generation"" ""accepted"" | ""The Shifting Finance of Electricity Generation"" ""forthcoming"" | ""The Shifting Finance of Electricity Generation"" ""Aleksandar Andonov"" | ""The Shifting Finance of Electricity Generation"" ""Joshua Rauh"""
1507,nbersi-lineage-52f9499cf3dc950f,Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search,"Qiwei He, Philipp Kircher",2023,The Micro and Macro Perspectives of the Aggregate Labor Market,1,True,https://conference.nber.org/conf_papers/f189324/f189324.pdf,2,0,,True,,"""Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search"" | ""Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search"" ""revise and resubmit"" | ""Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search"" ""accepted"" | ""Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search"" ""forthcoming"" | ""Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search"" ""Qiwei He"" | ""Updating about Yourself by Learning about the Market: The Dynamics of Beliefs and Expectations in Job Search"" ""Philipp Kircher"""
1508,nbersi-lineage-757086db67b7d902,Why Women Won,Claudia Goldin,2023,Development of the American Economy,1,True,https://conference.nber.org/conf_papers/f183919/f183919.pdf,1,0,,True,,"""Why Women Won"" | ""Why Women Won"" ""revise and resubmit"" | ""Why Women Won"" ""accepted"" | ""Why Women Won"" ""forthcoming"" | ""Why Women Won"" ""Claudia Goldin"""
1509,nbersi-lineage-68bd0e241735185f,Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative,"Philippe Aghion, Céline Antonin, Xueping Sun, David Stromberg, Luc Paluskiewicz, Raphael Wargon, Karolina Westin",2023,Innovation,1,False,https://conference.nber.org/conf_papers/f183830/f183830.pdf,7,0,,True,,"""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" | ""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" ""revise and resubmit"" | ""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" ""accepted"" | ""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" ""forthcoming"" | ""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" ""Philippe Aghion"" | ""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" ""Céline Antonin"" | ""Does Chinese Research Hinge on US Coauthors ? Evidence from the China Initiative"" ""Xueping Sun"""
1510,nbersi-lineage-b3d4c8b0efe34fe9,National Experimental Wellbeing Statistics,"Charles A. Bee, Joshua W. Mitchell, Nikolas Mittag, Jonathan L. Rothbaum, Carl Sanders, Lawrence Schmidt, Matt Unrath",2023,Conference on Research in Income and Wealth,1,False,https://www.census.gov/data/experimental-data-products/national-experimental-wellbeing-statistics.html,7,0,,True,,"""National Experimental Wellbeing Statistics"" | ""National Experimental Wellbeing Statistics"" ""revise and resubmit"" | ""National Experimental Wellbeing Statistics"" ""accepted"" | ""National Experimental Wellbeing Statistics"" ""forthcoming"" | ""National Experimental Wellbeing Statistics"" ""Charles A. Bee"" | ""National Experimental Wellbeing Statistics"" ""Joshua W. Mitchell"" | ""National Experimental Wellbeing Statistics"" ""Nikolas Mittag"""
1511,nbersi-lineage-fa00fa846887a6cc,Price Setting When Expectations Are Unanchored,"Joao Ayres, Marco Bonomo, Carlos Carvalho, Stefano Eusepi, Silvia Matos, Marina Perrupato, Daniel Abib",2023,Monetary Economics,1,False,https://conference.nber.org/conf_papers/f189546/f189546.pdf,7,0,,True,,"""Price Setting When Expectations Are Unanchored"" | ""Price Setting When Expectations Are Unanchored"" ""revise and resubmit"" | ""Price Setting When Expectations Are Unanchored"" ""accepted"" | ""Price Setting When Expectations Are Unanchored"" ""forthcoming"" | ""Price Setting When Expectations Are Unanchored"" ""Joao Ayres"" | ""Price Setting When Expectations Are Unanchored"" ""Marco Bonomo"" | ""Price Setting When Expectations Are Unanchored"" ""Carlos Carvalho"""
1512,nbersi-lineage-ae93a02219090bbb,The Transparency Gap,"Christine L. Exley, Raymond Fisman, Judd B. Kessler, Louis-Pierre Lepage, Corinne Low, Xiaoyue Shan, Mattie Toma",2023,Gender in the Economy,1,False,,7,0,,True,,"""The Transparency Gap"" | ""The Transparency Gap"" ""revise and resubmit"" | ""The Transparency Gap"" ""accepted"" | ""The Transparency Gap"" ""forthcoming"" | ""The Transparency Gap"" ""Christine L. Exley"" | ""The Transparency Gap"" ""Raymond Fisman"" | ""The Transparency Gap"" ""Judd B. Kessler"""
1513,nbersi-lineage-cfbb7a9d546e169a,How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers,"Zarek Brot-Goldberg, Zack Cooper, Stuart V. Craig, Lev R. Klarnet, Ithai Lurie, Corbin L. Miller",2023,Economics of Health,1,False,https://conference.nber.org/conf_papers/f179803/f179803.pdf,6,0,,True,,"""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" | ""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" ""revise and resubmit"" | ""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" ""accepted"" | ""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" ""forthcoming"" | ""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" ""Zarek Brot-Goldberg"" | ""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" ""Zack Cooper"" | ""How Does Rising Health Care Spending in the US Impact Labor Markets and Mortality? Evidence from Hospital Mergers"" ""Stuart V. Craig"""
1514,nbersi-lineage-4a7776fc4257cc1c,National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption,"Gergely Buda, Vasco M. Carvalho, Stephen Hansen, Alvaro Ortiz, Tomasa Rodrigo, Jose Rodriguez Mora",2023,Inequality and Macroeconomics,1,False,https://conference.nber.org/conf_papers/f183277/f183277.pdf,6,0,,True,,"""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" | ""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" ""revise and resubmit"" | ""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" ""accepted"" | ""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" ""forthcoming"" | ""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" ""Gergely Buda"" | ""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" ""Vasco M. Carvalho"" | ""National Accounts in a World of Naturally Occurring Data: A Proof of Concept for Consumption"" ""Stephen Hansen"""
1515,nbersi-lineage-b30fcb867db123f7,Criminal Justice Involvement and Well-Being in Old Age,"Jennifer L. Doleac, Jonathan Eggleston, William Gale, Michael G. Mueller-Smith, Briana Sullivan",2023,Economics of Crime,1,False,,5,0,,True,,"""Criminal Justice Involvement and Well-Being in Old Age"" | ""Criminal Justice Involvement and Well-Being in Old Age"" ""revise and resubmit"" | ""Criminal Justice Involvement and Well-Being in Old Age"" ""accepted"" | ""Criminal Justice Involvement and Well-Being in Old Age"" ""forthcoming"" | ""Criminal Justice Involvement and Well-Being in Old Age"" ""Jennifer L. Doleac"" | ""Criminal Justice Involvement and Well-Being in Old Age"" ""Jonathan Eggleston"" | ""Criminal Justice Involvement and Well-Being in Old Age"" ""William Gale"""
1516,nbersi-lineage-c779ff6a26db2b7c,Discrimination on the Child Care Market: A Nationwide Field Experiment,"Henning Hermes, Philipp Lergetporer, Fabian Mierisch, Frauke Peter, Simon Wiederhold",2023,Children and Families,1,False,https://conference.nber.org/conf_papers/f181167/f181167.pdf,5,0,,True,,"""Discrimination on the Child Care Market: A Nationwide Field Experiment"" | ""Discrimination on the Child Care Market: A Nationwide Field Experiment"" ""revise and resubmit"" | ""Discrimination on the Child Care Market: A Nationwide Field Experiment"" ""accepted"" | ""Discrimination on the Child Care Market: A Nationwide Field Experiment"" ""forthcoming"" | ""Discrimination on the Child Care Market: A Nationwide Field Experiment"" ""Henning Hermes"" | ""Discrimination on the Child Care Market: A Nationwide Field Experiment"" ""Philipp Lergetporer"" | ""Discrimination on the Child Care Market: A Nationwide Field Experiment"" ""Fabian Mierisch"""
1517,nbersi-lineage-629bf5f60d3b166f,Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India,"Abhijit Banerjee, Greg Fischer, Dean Karlan, Matt Lowe, Benjamin N. Roth",2023,Development Economics,1,False,https://conference.nber.org/conf_papers/f184495/f184495.pdf,5,0,,True,,"""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" | ""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" ""revise and resubmit"" | ""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" ""accepted"" | ""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" ""forthcoming"" | ""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" ""Abhijit Banerjee"" | ""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" ""Greg Fischer"" | ""Do Microenterprises Maximize Profits? A Vegetable Market Experiment in India"" ""Dean Karlan"""
