rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
2074,iBuyers: Liquidity in Real Estate Markets?,"Greg Buchak, Gregor Matvos, Tomasz Piskorski, Amit Seru",2020,Real Estate,1,False,,4,0,,"""iBuyers: Liquidity in Real Estate Markets?"" | ""iBuyers: Liquidity in Real Estate Markets?"" ""revise and resubmit"" | ""iBuyers: Liquidity in Real Estate Markets?"" ""accepted"" | ""iBuyers: Liquidity in Real Estate Markets?"" ""forthcoming"" | ""iBuyers: Liquidity in Real Estate Markets?"" ""Greg Buchak"" | ""iBuyers: Liquidity in Real Estate Markets?"" ""Gregor Matvos"" | ""iBuyers: Liquidity in Real Estate Markets?"" ""Tomasz Piskorski"""
2075,Impact of Early-life Stress on Long-run Labour Market Outcomes,"Joanna Aleksandra Kopinska, Vincenzo Atella, Edoardo Di Porto, Maarten Lindeboom",2020,Aging,1,False,https://conference.nber.org/conf_papers/f132667/f132667.pdf,4,0,,"""Impact of Early-life Stress on Long-run Labour Market Outcomes"" | ""Impact of Early-life Stress on Long-run Labour Market Outcomes"" ""revise and resubmit"" | ""Impact of Early-life Stress on Long-run Labour Market Outcomes"" ""accepted"" | ""Impact of Early-life Stress on Long-run Labour Market Outcomes"" ""forthcoming"" | ""Impact of Early-life Stress on Long-run Labour Market Outcomes"" ""Joanna Aleksandra Kopinska"" | ""Impact of Early-life Stress on Long-run Labour Market Outcomes"" ""Vincenzo Atella"" | ""Impact of Early-life Stress on Long-run Labour Market Outcomes"" ""Edoardo Di Porto"""
2076,"Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine","Igor Asanov, Thomas Astebro, Bruno Crepon, David McKenzie",2020,Development Economics,1,False,https://conference.nber.org/conf_papers/f144006/f144006.pdf,4,0,,"""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" | ""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" ""revise and resubmit"" | ""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" ""accepted"" | ""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" ""forthcoming"" | ""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" ""Igor Asanov"" | ""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" ""Thomas Astebro"" | ""Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine"" ""Bruno Crepon"""
2077,Investment Committee Voting and the Financing of Innovation,"Andrey Malenko, Ramana Nanda, Matthew Rhodes-Kropf, Savitar Sundaresan",2020,Entrepreneurship,1,False,https://conference.nber.org/conf_papers/f140978/f140978.pdf,4,0,,"""Investment Committee Voting and the Financing of Innovation"" | ""Investment Committee Voting and the Financing of Innovation"" ""revise and resubmit"" | ""Investment Committee Voting and the Financing of Innovation"" ""accepted"" | ""Investment Committee Voting and the Financing of Innovation"" ""forthcoming"" | ""Investment Committee Voting and the Financing of Innovation"" ""Andrey Malenko"" | ""Investment Committee Voting and the Financing of Innovation"" ""Ramana Nanda"" | ""Investment Committee Voting and the Financing of Innovation"" ""Matthew Rhodes-Kropf"""
2078,Labour Supply and the Pension Contribution-Benefit Link,"Eric French, Attila S. Lindner, Cormac O'Dea, Tom A. Zawisza",2020,Economics of Social Security,1,False,https://conference.nber.org/conf_papers/f141121/f141121.pdf,4,0,,"""Labour Supply and the Pension Contribution-Benefit Link"" | ""Labour Supply and the Pension Contribution-Benefit Link"" ""revise and resubmit"" | ""Labour Supply and the Pension Contribution-Benefit Link"" ""accepted"" | ""Labour Supply and the Pension Contribution-Benefit Link"" ""forthcoming"" | ""Labour Supply and the Pension Contribution-Benefit Link"" ""Eric French"" | ""Labour Supply and the Pension Contribution-Benefit Link"" ""Attila S. Lindner"" | ""Labour Supply and the Pension Contribution-Benefit Link"" ""Cormac O'Dea"""
2079,Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data,"Florian Englmaier, Jose Galdon-Sanchez, Ricard Gil, Michael Kaiser",2020,Personnel Economics,1,False,,4,0,,"""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" | ""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" ""revise and resubmit"" | ""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" ""accepted"" | ""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" ""forthcoming"" | ""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" ""Florian Englmaier"" | ""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" ""Jose Galdon-Sanchez"" | ""Management Practices and Firm Performance During the Great Recession - Evidence from Spanish Survey Data"" ""Ricard Gil"""
2080,Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations,"Arash Nekoei, Peter Fredriksson, David G. Seim, Jonas Cederlöf",2020,Public Economics,1,False,,4,0,,"""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" | ""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" ""revise and resubmit"" | ""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" ""accepted"" | ""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" ""forthcoming"" | ""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" ""Arash Nekoei"" | ""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" ""Peter Fredriksson"" | ""Mandatory Advance Notice of Layoff: Evidence and Efficiency Considerations"" ""David G. Seim"""
2081,"School Selectivity, Peers, and Mental Health","Aline Bütikofer, Rita Ginja, Fanny Landaud, Katrine V. Løken",2020,Children and Families,1,False,,4,0,,"""School Selectivity, Peers, and Mental Health"" | ""School Selectivity, Peers, and Mental Health"" ""revise and resubmit"" | ""School Selectivity, Peers, and Mental Health"" ""accepted"" | ""School Selectivity, Peers, and Mental Health"" ""forthcoming"" | ""School Selectivity, Peers, and Mental Health"" ""Aline Bütikofer"" | ""School Selectivity, Peers, and Mental Health"" ""Rita Ginja"" | ""School Selectivity, Peers, and Mental Health"" ""Fanny Landaud"""
2082,Social Distance Policies in ECON-EPI Networks: the Role of Aging,"Marina Azzimonti, Alessandra Fogli, Fabrizio Perri, Mark Ponder",2020,Aging,1,False,,4,0,,"""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" | ""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" ""revise and resubmit"" | ""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" ""accepted"" | ""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" ""forthcoming"" | ""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" ""Marina Azzimonti"" | ""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" ""Alessandra Fogli"" | ""Social Distance Policies in ECON-EPI Networks: the Role of Aging"" ""Fabrizio Perri"""
2083,Some Effects of Universal Basic Income During a Pandemic,"Abhijit Banerjee, Michael Faye, Paul Niehaus, Tavneet Suri",2020,Development Economics,1,False,https://conference.nber.org/conf_papers/f144088/f144088.pdf,4,0,,"""Some Effects of Universal Basic Income During a Pandemic"" | ""Some Effects of Universal Basic Income During a Pandemic"" ""revise and resubmit"" | ""Some Effects of Universal Basic Income During a Pandemic"" ""accepted"" | ""Some Effects of Universal Basic Income During a Pandemic"" ""forthcoming"" | ""Some Effects of Universal Basic Income During a Pandemic"" ""Abhijit Banerjee"" | ""Some Effects of Universal Basic Income During a Pandemic"" ""Michael Faye"" | ""Some Effects of Universal Basic Income During a Pandemic"" ""Paul Niehaus"""
2084,The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health,"Anup Malani, Gabriella Conti, Alessandra Voena, Cynthia Kinnan",2020,Economics of Health,1,False,,4,0,,"""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" | ""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" ""revise and resubmit"" | ""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" ""accepted"" | ""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" ""forthcoming"" | ""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" ""Anup Malani"" | ""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" ""Gabriella Conti"" | ""The Indian Health Insurance Experiment: A Randomized Controlled Trial of the Effect of Hospital Insurance on Utilization and Health"" ""Alessandra Voena"""
2085,The Lessons and Limits of Predicting Shooting Victimization,"Sara Heller, Zubin Jelveh, Benjamin Jakubowski, Max Kapustin",2020,Economics of Crime,1,False,,4,0,,"""The Lessons and Limits of Predicting Shooting Victimization"" | ""The Lessons and Limits of Predicting Shooting Victimization"" ""revise and resubmit"" | ""The Lessons and Limits of Predicting Shooting Victimization"" ""accepted"" | ""The Lessons and Limits of Predicting Shooting Victimization"" ""forthcoming"" | ""The Lessons and Limits of Predicting Shooting Victimization"" ""Sara Heller"" | ""The Lessons and Limits of Predicting Shooting Victimization"" ""Zubin Jelveh"" | ""The Lessons and Limits of Predicting Shooting Victimization"" ""Benjamin Jakubowski"""
2086,The Roles of Information and Preferences in Household Demand for School Value Added,"Robert Ainsworth, Rajeev H. Dehejia, Cristian Pop-Eleches, Miguel Urquiola",2020,Economics of Education,1,False,https://conference.nber.org/conf_papers/f142387/f142387.pdf,4,0,,"""The Roles of Information and Preferences in Household Demand for School Value Added"" | ""The Roles of Information and Preferences in Household Demand for School Value Added"" ""revise and resubmit"" | ""The Roles of Information and Preferences in Household Demand for School Value Added"" ""accepted"" | ""The Roles of Information and Preferences in Household Demand for School Value Added"" ""forthcoming"" | ""The Roles of Information and Preferences in Household Demand for School Value Added"" ""Robert Ainsworth"" | ""The Roles of Information and Preferences in Household Demand for School Value Added"" ""Rajeev H. Dehejia"" | ""The Roles of Information and Preferences in Household Demand for School Value Added"" ""Cristian Pop-Eleches"""
2087,"Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies","Clare A. Balboni, Gharad T. Bryan, Melanie Morten, Bilal Siddiqi",2020,Urban Economics,1,False,,4,0,,"""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" | ""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" ""revise and resubmit"" | ""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" ""accepted"" | ""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" ""forthcoming"" | ""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" ""Clare A. Balboni"" | ""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" ""Gharad T. Bryan"" | ""Transportation, Gentrification, and Urban Mobility: The Inequality Effects of Place-Based Policies"" ""Melanie Morten"""
2088,What Are the Labor and Product Market Effects of Automation? New Evidence from France,"Philippe Aghion, Céline Antonin, Simon P. Bunel, Xavier Jaravel",2020,Labor Studies,1,False,https://conference.nber.org/conf_papers/f142056/f142056.pdf,4,0,,"""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" | ""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" ""revise and resubmit"" | ""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" ""accepted"" | ""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" ""forthcoming"" | ""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" ""Philippe Aghion"" | ""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" ""Céline Antonin"" | ""What Are the Labor and Product Market Effects of Automation? New Evidence from France"" ""Simon P. Bunel"""
2089,What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions,"Charles Ayoubi, Sandra Barbosu, Michele Pezzoni, Fabiana Visentin",2020,Science of Science Funding,1,False,https://conference.nber.org/conf_papers/f143484/f143484.pdf,4,0,,"""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" | ""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" ""revise and resubmit"" | ""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" ""accepted"" | ""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" ""forthcoming"" | ""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" ""Charles Ayoubi"" | ""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" ""Sandra Barbosu"" | ""What Matters in Funding: The Value of Research Coherence and Alignment in Evaluators’ Decisions"" ""Michele Pezzoni"""
2090,Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms,"Vanessa I. Alviarez, Javier Cravino, Natalia Ramondo",2020,Economic Growth and Long-Run Macroeconomic Development,1,False,https://conference.nber.org/conf_papers/f139198/f139198.pdf,3,0,,"""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" | ""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" ""revise and resubmit"" | ""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" ""accepted"" | ""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" ""forthcoming"" | ""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" ""Vanessa I. Alviarez"" | ""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" ""Javier Cravino"" | ""Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms"" ""Natalia Ramondo"""
2091,"Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics","Laurent Cavenaile, Murat Alp Celik, Xu Tian",2020,Economic Growth and Long-Run Macroeconomic Development,1,False,https://conference.nber.org/conf_papers/f135318/f135318.pdf,3,0,,"""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" | ""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" ""revise and resubmit"" | ""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" ""accepted"" | ""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" ""forthcoming"" | ""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" ""Laurent Cavenaile"" | ""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" ""Murat Alp Celik"" | ""Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics"" ""Xu Tian"""
2092,Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors,"Marieke Bos, Andres Liberman, Andrew Hertzberg",2020,Economics of Health,1,False,https://conference.nber.org/conf_papers/f143208/f143208.pdf,3,0,,"""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" | ""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" ""revise and resubmit"" | ""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" ""accepted"" | ""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" ""forthcoming"" | ""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" ""Marieke Bos"" | ""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" ""Andres Liberman"" | ""Are We Overdiagnosing Mental Illnesses? Evidence From Randomly Assigned Doctors"" ""Andrew Hertzberg"""
2093,"Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View","Ester Faia, Sébastien Laffitte, Maximilian Mayer, Gianmarco Ottaviano",2020,International Trade & Investment,1,False,https://conference.nber.org/conf_papers/f141145/f141145.pdf,3,0,,"""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" | ""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" ""revise and resubmit"" | ""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" ""accepted"" | ""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" ""forthcoming"" | ""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" ""Ester Faia"" | ""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" ""Sébastien Laffitte"" | ""Automation, Globalization and Vanishing Jobs: A Labor Market Sorting View"" ""Maximilian Mayer"""
2094,Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers,"Asger L. Andersen, Niels Johannesen, Adam Sheridan",2020,Public Economics,1,False,https://conference.nber.org/conf_papers/f142241/f142241.pdf,3,0,,"""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" | ""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" ""revise and resubmit"" | ""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" ""accepted"" | ""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" ""forthcoming"" | ""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" ""Asger L. Andersen"" | ""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" ""Niels Johannesen"" | ""Bailing out the Kids: New Evidence on Informal Insurance from one Billion Bank Transfers"" ""Adam Sheridan"""
2095,Cities and Technology Cycles,"Enrico Berkes, Ruben Gaetani, Martí Mestieri",2020,Urban Economics,1,False,https://conference.nber.org/conf_papers/f142274/f142274.pdf,3,0,,"""Cities and Technology Cycles"" | ""Cities and Technology Cycles"" ""revise and resubmit"" | ""Cities and Technology Cycles"" ""accepted"" | ""Cities and Technology Cycles"" ""forthcoming"" | ""Cities and Technology Cycles"" ""Enrico Berkes"" | ""Cities and Technology Cycles"" ""Ruben Gaetani"" | ""Cities and Technology Cycles"" ""Martí Mestieri"""
2096,"Debt, Human Capital Accumulation, and the Allocation of Talent","Titan M. Alon, Natalie Bachas, Arlene Wong",2020,Micro Data and Macro Models,1,False,https://conference.nber.org/conf_papers/f141942/f141942.pdf,3,0,,"""Debt, Human Capital Accumulation, and the Allocation of Talent"" | ""Debt, Human Capital Accumulation, and the Allocation of Talent"" ""revise and resubmit"" | ""Debt, Human Capital Accumulation, and the Allocation of Talent"" ""accepted"" | ""Debt, Human Capital Accumulation, and the Allocation of Talent"" ""forthcoming"" | ""Debt, Human Capital Accumulation, and the Allocation of Talent"" ""Titan M. Alon"" | ""Debt, Human Capital Accumulation, and the Allocation of Talent"" ""Natalie Bachas"" | ""Debt, Human Capital Accumulation, and the Allocation of Talent"" ""Arlene Wong"""
2097,Does Money Talk? Market Discipline through Selloffs and Boycotts,"Nickolay M. Gantchev, Mariassunta Giannetti, Rachel Li",2020,Capital Markets and the Economy,1,False,https://conference.nber.org/conf_papers/f137599/f137599.pdf,3,0,,"""Does Money Talk? Market Discipline through Selloffs and Boycotts"" | ""Does Money Talk? Market Discipline through Selloffs and Boycotts"" ""revise and resubmit"" | ""Does Money Talk? Market Discipline through Selloffs and Boycotts"" ""accepted"" | ""Does Money Talk? Market Discipline through Selloffs and Boycotts"" ""forthcoming"" | ""Does Money Talk? Market Discipline through Selloffs and Boycotts"" ""Nickolay M. Gantchev"" | ""Does Money Talk? Market Discipline through Selloffs and Boycotts"" ""Mariassunta Giannetti"" | ""Does Money Talk? Market Discipline through Selloffs and Boycotts"" ""Rachel Li"""
2098,Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger,"Chiara Farronato, Jessica Y. Fong, Andrey Fradkin",2020,Digital Economics and Artificial Intelligence,1,False,,3,0,,"""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" | ""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" ""revise and resubmit"" | ""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" ""accepted"" | ""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" ""forthcoming"" | ""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" ""Chiara Farronato"" | ""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" ""Jessica Y. Fong"" | ""Dog Eat Dog: Measuring Returns to Scale Using a Digital Platform Merger"" ""Andrey Fradkin"""
2099,Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis,"Bruce Fallick, Daniel Villar Vallenas, William Wascher",2020,Conference on Research in Income and Wealth,1,False,https://conference.nber.org/conf_papers/f136707/f136707.pdf,3,0,,"""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" | ""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" ""revise and resubmit"" | ""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" ""accepted"" | ""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" ""forthcoming"" | ""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" ""Bruce Fallick"" | ""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" ""Daniel Villar Vallenas"" | ""Downward Nominal Wage Rigidity in the United States during and after the Global Financial Crisis"" ""William Wascher"""
2100,"Early Career, Life-Cycle Choices, and Gender","Itzik Fadlon, Frederik P. Lyngse, Torben Heien Nielsen",2020,Gender in the Economy,1,False,,3,0,,"""Early Career, Life-Cycle Choices, and Gender"" | ""Early Career, Life-Cycle Choices, and Gender"" ""revise and resubmit"" | ""Early Career, Life-Cycle Choices, and Gender"" ""accepted"" | ""Early Career, Life-Cycle Choices, and Gender"" ""forthcoming"" | ""Early Career, Life-Cycle Choices, and Gender"" ""Itzik Fadlon"" | ""Early Career, Life-Cycle Choices, and Gender"" ""Frederik P. Lyngse"" | ""Early Career, Life-Cycle Choices, and Gender"" ""Torben Heien Nielsen"""
2101,Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums,"Aidan Coville, Sebastian Galiani, Paul Gertler",2020,Urban Economics,1,False,https://conference.nber.org/conf_papers/f143296/f143296.pdf,3,0,,"""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" | ""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" ""revise and resubmit"" | ""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" ""accepted"" | ""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" ""forthcoming"" | ""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" ""Aidan Coville"" | ""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" ""Sebastian Galiani"" | ""Enforcing Payment for Water and Sanitation Services in Nairobi’s Slums"" ""Paul Gertler"""
2102,Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry,"Suman Basuroy, Yongseok Kim, Davide Proserpio",2020,Digital Economics and Artificial Intelligence,1,False,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3516983,3,0,,"""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" | ""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" ""revise and resubmit"" | ""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" ""accepted"" | ""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" ""forthcoming"" | ""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" ""Suman Basuroy"" | ""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" ""Yongseok Kim"" | ""Estimating the Impact of Airbnb on the Local Economy: Evidence from the Restaurant Industry"" ""Davide Proserpio"""
2103,European Immigrants and the United States' Rise to the Technological Frontier,"Costas Arkolakis, Sun K. Lee, Michael Peters",2020,Economic Growth and Long-Run Macroeconomic Development,1,False,https://arkolakis.com/wp-content/uploads/ImmigrantsALP_NBER_20200706.pdf,3,0,,"""European Immigrants and the United States' Rise to the Technological Frontier"" | ""European Immigrants and the United States' Rise to the Technological Frontier"" ""revise and resubmit"" | ""European Immigrants and the United States' Rise to the Technological Frontier"" ""accepted"" | ""European Immigrants and the United States' Rise to the Technological Frontier"" ""forthcoming"" | ""European Immigrants and the United States' Rise to the Technological Frontier"" ""Costas Arkolakis"" | ""European Immigrants and the United States' Rise to the Technological Frontier"" ""Sun K. Lee"" | ""European Immigrants and the United States' Rise to the Technological Frontier"" ""Michael Peters"""
2104,Globalization for Sale,"Michael Blanga-Gubbay, Paola Conconi, Mathieu Parenti",2020,International Trade & Investment,1,False,https://conference.nber.org/conf_papers/f141175/f141175.pdf,3,0,,"""Globalization for Sale"" | ""Globalization for Sale"" ""revise and resubmit"" | ""Globalization for Sale"" ""accepted"" | ""Globalization for Sale"" ""forthcoming"" | ""Globalization for Sale"" ""Michael Blanga-Gubbay"" | ""Globalization for Sale"" ""Paola Conconi"" | ""Globalization for Sale"" ""Mathieu Parenti"""
2105,"Groundwater, Energy, and Crop Choice","Fiona Burlig, Louis Preonas, Matt Woerman",2020,Environment and Energy Economics,1,False,https://conference.nber.org/conf_papers/f142262/f142262.pdf,3,0,,"""Groundwater, Energy, and Crop Choice"" | ""Groundwater, Energy, and Crop Choice"" ""revise and resubmit"" | ""Groundwater, Energy, and Crop Choice"" ""accepted"" | ""Groundwater, Energy, and Crop Choice"" ""forthcoming"" | ""Groundwater, Energy, and Crop Choice"" ""Fiona Burlig"" | ""Groundwater, Energy, and Crop Choice"" ""Louis Preonas"" | ""Groundwater, Energy, and Crop Choice"" ""Matt Woerman"""
2106,Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks,"Amitabh Chandra, Pragya Kakani, Adam Sacarny",2020,Economics of Health,1,False,,3,0,,"""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" | ""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" ""revise and resubmit"" | ""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" ""accepted"" | ""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" ""forthcoming"" | ""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" ""Amitabh Chandra"" | ""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" ""Pragya Kakani"" | ""Hospital Allocation and the Evolution of Racial Health Disparities: Evidence from Heart Attacks"" ""Adam Sacarny"""
2107,"Immigration, the Labor Market, and the Quality of Long-Term Care","David C. Grabowski, Jonathan Gruber, Brian McGarry",2020,Aging,1,False,,3,0,,"""Immigration, the Labor Market, and the Quality of Long-Term Care"" | ""Immigration, the Labor Market, and the Quality of Long-Term Care"" ""revise and resubmit"" | ""Immigration, the Labor Market, and the Quality of Long-Term Care"" ""accepted"" | ""Immigration, the Labor Market, and the Quality of Long-Term Care"" ""forthcoming"" | ""Immigration, the Labor Market, and the Quality of Long-Term Care"" ""David C. Grabowski"" | ""Immigration, the Labor Market, and the Quality of Long-Term Care"" ""Jonathan Gruber"" | ""Immigration, the Labor Market, and the Quality of Long-Term Care"" ""Brian McGarry"""
