id,conference,year,title,agenda_authors,authors,status,journal,pub_year,lag,published_title,url,note
iosp2024-02,NBER IO Spring,2024,Conservation Priorities and Environmental Offsets: Markets for Florida Wetlands,Will Rafey; Daniel Aronoff,Daniel Aronoff; Will Rafey,published,American Economic Review,2026,2,,https://www.aeaweb.org/articles?id=10.1257/aer.20231016,"Published in American Economic Review, Vol. 116, No. 5 (May 2026), pp. 1723-64, per the AEA article page. Originally NBER WP 31495."
iosp2024-03,NBER IO Spring,2024,Flailing Firms and Joint Operating Agreements: An Application to U.S. Local Daily Print Newspapers from 1932 to 1992,Audrey Tiew,Audrey Tiew,working_paper,,,,,https://scholar.harvard.edu/audreytiew/research,"Tiew's research pages (Harvard scholar and NYU Google Site) list the paper (her job market paper) under Working Papers; latest draft March 2024, also Cowles Foundation. No journal acceptance or R&R indicated. Sole author."
iosp2024-04,NBER IO Spring,2024,Do Mergers and Acquisitions Improve Efficiency: Evidence from Power Plants,Mert Demirer; Ömer Karaduman,Mert Demirer; Ömer Karaduman,forthcoming,Journal of Political Economy,,,Do Mergers and Acquisitions Improve Efficiency? Evidence from Power Plants,https://www.journals.uchicago.edu/doi/10.1086/740222,"Accepted at Journal of Political Economy; journals.uchicago.edu shows it as a 'just accepted' manuscript (Vol 0, No ja, DOI 10.1086/740222), i.e. accepted/in-press, not yet in an issue. NBER WP 32727. Published title adds a question mark ('...Improve Efficiency?')."
iosp2024-05,NBER IO Spring,2024,The Role of Hospital Networks in Individual Mortality,Giancarlo Buitrago; Paul Rodriguez-Lesmes; Natalia Serna; Marcos Vera-Hernández,Giancarlo Buitrago; Paul Rodriguez-Lesmes; Natalia Serna; Marcos Vera-Hernández,forthcoming,Review of Economics and Statistics,,,Do Health Insurers Matter for Health Outcomes? Evidence from a Large Natural Experiment in Colombia,https://www.nserna.com/research,"Retitled from the IFS/CEPR working paper 'The Role of Hospital Networks in Individual Mortality' (IFS WP202421, 2024). Natalia Serna's research page lists it as 'Conditionally Accepted, Review of Economics and Statistics' (same 4 authors, same Colombia insurer-termination natural experiment). Counted as forthcoming (conditionally accepted). Caveat: an earlier web-search snapshot of her CV described it as 'R&R at ReStat'; the research page is more current, so forthcoming is the most-advanced verified status."
iosp2024-06,NBER IO Spring,2024,Artificial Intelligence and Spontaneous Collusion,Martino Banchio; Giacomo Mantegazza,Martino Banchio; Giacomo Mantegazza,forthcoming,American Economic Review,,,,https://www.gmantegazza.com/,Author Giacomo Mantegazza's website lists the paper as 'Conditionally Accepted' at the American Economic Review. An extended abstract appeared in EC'23 proceedings. Also circulated as SSRN 4032999 / arXiv 2202.05946. Conditionally accepted -> forthcoming.
iosp2024-07,NBER IO Spring,2024,International Trade in Data: Investment and Usage of the Subsea Internet Cable Network,Jihye Jeon; Marc Rysman,Jihye Jeon; Marc Rysman,rr,Journal of Political Economy,,,,http://www.jihyejeon.com/research,"Jihye Jeon's research page shows the project has split into two papers, both invited revisions (R&R): 'Investment and Usage of the Subsea Internet Cable Network' (Oct 2025) 'Under revision, Journal of Political Economy' (matches the conference subtitle, listed as primary here), and 'International Trade in Data on the Subsea Internet Cable Network' (Jul 2025) 'Under revision, American Economic Journal: Microeconomics.' Both are R&R at named journals."
iosp2024-08,NBER IO Spring,2024,"Network Diversity, Market Entry, and the Global Internet Backbone",El Hadi Caoui; Andrew L. Steck,El Hadi Caoui; Andrew L. Steck,forthcoming,Review of Economic Studies,,,"Diversification, Market Entry, and the Global Internet Backbone",https://academic.oup.com/restud/advance-article/doi/10.1093/restud/rdaf097/8320390,"Retitled from 'Network Diversity, Market Entry, and the Global Internet Backbone'. Accepted and published online as a Review of Economic Studies advance article (DOI 10.1093/restud/rdaf097, 2025); not yet assigned to a print issue, so treated as forthcoming/in-press. Restud.com also lists it. Verified on Oxford Academic publisher page."
iosp2025-01,NBER IO Spring,2025,Optimal Urban Transportation Policy: Evidence from Chicago,Milena Almagro; Juan Camilo Castillo; Felipe Barbieri; Tobias Salz; Nathaniel Hickok,Milena Almagro; Felipe Barbieri; Juan Camilo Castillo; Nathaniel Hickok; Tobias Salz,rr,Econometrica,,,,https://www.nber.org/papers/w32185,"Both Juan Camilo Castillo's research page ('Revise and resubmit, Econometrica. Last updated: October 2025') and Felipe Barbieri's CV (Oct 2025, '(R&R, Econometrica)') confirm R&R at Econometrica. NBER WP 32185; MIT posts a 'manuscript_resubmission' file."
iosp2025-02,NBER IO Spring,2025,Rebuilding After the Storm: Firm Turnover and Consumer Welfare After Hurricane Harvey,Benjamin Klopack; Eric Lewis; Fernando Luco,Benjamin Klopack; Eric Lewis; Fernando Luco,working_paper,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5052831,Listed under 'Working Papers' on both Ben Klopack's research page and Fernando Luco's site; no journal/R&R indicated. SSRN 5052831 / Kilts Center working paper. No acceptance or invited revision found on author CVs.
iosp2025-03,NBER IO Spring,2025,Learning Firm Conduct: Pass-Through as a Foundation for Instrument Relevance,Adam Dearing; Lorenzo Magnolfi; Daniel Quint; Christopher J. Sullivan; Sarah B. Waldfogel,Adam Dearing; Lorenzo Magnolfi; Daniel Quint; Christopher J. Sullivan; Sarah B. Waldfogel,working_paper,,,,,https://www.nber.org/papers/w32863,"NBER WP 32863 (2024) / SSRN 4936899. Listed under 'Working Papers' on both Lorenzo Magnolfi's site and Christopher Sullivan's site, with no journal, R&R, or acceptance noted."
iosp2025-04,NBER IO Spring,2025,Digital Advertising and Market Structure: Implications for Privacy Regulation,Daniel Deisenroth; Utsav Manjeer; Zarak Sohail; Steven Tadelis; Nils Wernerfelt,Daniel Deisenroth; Utsav Manjeer; Zarak Sohail; Steven Tadelis; Nils Wernerfelt,working_paper,,,,,https://www.nber.org/papers/w32726,NBER WP 32726 (2024) / SSRN 4887993. Listed under 'Working Papers' (2024) on Nils Wernerfelt's research page with no publication status; no R&R or acceptance found.
iosp2025-05,NBER IO Spring,2025,Endogenous Rigidities and Capital Misallocation: Evidence from Containerships,Nicholas Vreugdenhil; Nahim B. Zahur; Maria Osipenko,Maria Garcia-Osipenko; Nicholas Vreugdenhil; Nahim Bin Zahur,rr,Journal of Political Economy,,,,https://nahimzahur.github.io/research/,"Nahim Zahur's research page: 'with Maria Garcia-Osipenko and Nicholas Vreugdenhil, 2025. R&R at Journal of Political Economy.' (Agenda's 'Maria Osipenko' = Maria Garcia-Osipenko.) Also SSRN 5217587 / Queen's QED WP 1536."
iosp2025-06,NBER IO Spring,2025,Designing Dynamic Reassignment Mechanisms: Evidence from GP Allocation,Ingrid Huitfeldt; Victoria Marone; Daniel C. Waldinger,Ingrid Huitfeldt; Victoria Marone; Daniel C. Waldinger,forthcoming,American Economic Review,,,,https://www.nber.org/papers/w32458,"Ingrid Huitfeldt's publications page: 'Huitfeldt, I., Marone, V., Waldinger, D. (2026). ... Accepted at the American Economic Review.' Accepted -> forthcoming (not yet assigned to an issue). Originally NBER WP 32458 (2024)."
iosp2025-07,NBER IO Spring,2025,Misinformation and Mistrust: The Equilibrium Effects of Fake Reviews on Amazon.com,Ashvin Gandhi; Brett Hollenbeck; Zhijian Li,Ashvin Gandhi; Brett Hollenbeck; Zhijian Li,rr,American Economic Review,,,,https://www.nber.org/papers/w34161,"Brett Hollenbeck's CV (Feb 2026), Working Papers section: 'Misinformation and Mistrust... (with Ashvin Gandhi and Li Zhijian) [Revise and Resubmit at American Economic Review].' NBER WP 34161 (2025). (Note: an earlier Gandhi faculty-page snapshot mentioned J. of Finance; the Feb-2026 CV says AER.)"
iosp2025-08,NBER IO Spring,2025,What Do News Readers Want?,Shoshana Vasserman; Gregory J. Martin; Cameron Pfiffer,Gregory J. Martin; Cameron Pfiffer; Shoshana Vasserman,working_paper,,,,,https://web.stanford.edu/~gjmartin/papers/what_do_news_readers_want.pdf,"Working paper (May 2026 draft, hosted on Gregory Martin's Stanford page). No NBER/journal publication found. Presenter Vasserman is a coauthor. [reused from utah2025-07 — same paper]"
iosp2025-09,NBER IO Spring,2025,Randomized Entry,Francis Annan,Francis Annan,rr,American Economic Review,,,Randomized Entry: The Equilibrium Effects of Entry in Digital Financial Markets,https://www.nber.org/papers/w33134,"Francis Annan's research page marks the paper '[REVISE & RESUBMIT, AMERICAN ECONOMIC REVIEW]'. Full/expanded title now 'Randomized Entry: The Equilibrium Effects of Entry in Digital Financial Markets'. NBER WP 33134 (2024) / SSRN 5016367. Single author."
iosp2026-01,NBER IO Spring,2026,Market Power and the Welfare Effects of Institutional Landlords,Felipe Barbieri; Gregory W. Dobbels,Felipe Barbieri; Gregory Dobbels,working_paper,,,,,https://felipebarbieri.com/files/Barbieri_Felipe_JMP.pdf,"Felipe Barbieri's CV (Oct 2025) lists it under 'Working Papers' as his Job Market Paper (with Gregory Dobbels; Paul Taubman Prize 2025). No journal, R&R, or acceptance indicated."
iosp2026-02,NBER IO Spring,2026,Collusion Among Employers in India,Garima Sharma,Garima Sharma,rr,American Economic Review,,,,https://garimasharma.com/files/collusion_gs.pdf,"Garima Sharma's website lists the paper as 'Revise and Resubmit, American Economic Review.' Working paper dated Nov 2025. Single author."
iosp2026-03,NBER IO Spring,2026,Exclusive Contracts in the Video Streaming Market,Yihao Yuan,Yihao Yuan,rr,Econometrica,,,,https://yihao-yuan.com/research/,Author's own research page (yihao-yuan.com/research) lists 'Exclusive Contracts in the Video Streaming Market' as 'Revise & Resubmit' at Econometrica. Also on SSRN (abstract_id=5757166). Sole author.
iosp2026-04,NBER IO Spring,2026,"Labor and Product Market Power, Endogenous Quality, and the Consolidation of the US Hospital Industry",Bradley Setzler,Bradley Setzler,rr,Econometrica,,,,https://www.nber.org/papers/w34180,NBER WP w34180 (2025). Author's research statement (bradleysetzler.com/files/Setzler-Research.pdf) states: 'This paper received a revise and resubmit request from Econometrica in December of 2025.' Sole author.
iosp2026-05,NBER IO Spring,2026,In Defense of the Middleman: Quality Failures in the Generic Pharmaceutical Market,Catherine E. Ishitani,Catherine E. Ishitani,working_paper,,,,,https://catherineishitani.wordpress.com/research/,"Job market paper; author's research page lists no journal (no R&R/forthcoming). Won 2025 ASHEcon Student Paper Award. Also UPenn dissertation repository. Sole author. Now postdoc at Yale/Tobin, AP at Columbia 2026."
iosp2026-06,NBER IO Spring,2026,Cows and Trees,Paul Scott; Eduardo A. Souza-Rodrigues; Ted C. Rosenbaum; Skand Goel,Paul T. Scott; Eduardo Souza-Rodrigues; Ted Rosenbaum; Skand Goel,working_paper,,,,,https://www.ptscott.com/papers/cows_and_trees.pdf,"Paul Scott's CV lists 'Cows and Trees, 2025' under 'Working Papers and Work in Progress' with no journal. Paper draft dated Jan 26 2026. Presented at AEA 2026. Authors from paper header: Scott, Souza-Rodrigues, Rosenbaum, Goel."
iosp2026-07,NBER IO Spring,2026,Oligopsony and Collective Bargaining,Tirza Angerhofer; Allan Collard-Wexler; Matthew Weinberg,Tirza J. Angerhofer; Allan Collard-Wexler; Matthew Weinberg,working_paper,,,,,https://sites.duke.edu/collardwexler/papers/,Collard-Wexler's papers page lists it under 'Working Papers' with no journal/status ('joint with Tirza Angerhofer and Matt Weinberg'). Draft dated Nov 14 2024. Available via FTC and Yale. No R&R evidence found.
iosp2026-08,NBER IO Spring,2026,"Intermediation, Choice Frictions, and Adverse Selection: Evidence from the Chilean Pension Market",Eduard Boehm,Eduard Boehm,rr,Journal of Political Economy,,,,https://eduardboehm.com/research/research/,Author's research page lists this paper (his JMP) as 'Revise and resubmit' at Journal of Political Economy. 2024 YEEA finalist / 2023 best JMP award. Sole author. Now at LSE.
iosp2026-09,NBER IO Spring,2026,Regulating Firearm Markets: Evidence from California,Adam Rosenberg,Adam M. Rosenberg,working_paper,,,,,https://arosenbe.github.io/,"Author's site (arosenbe.github.io) lists 'Regulating Firearm Markets: Evidence from California' under 'Working papers' marked '(Job market paper)', no journal. Stanford. Sole author. (Duplicate of cowles2025-06.)"
nber2015-01,NBER SI IO,2015,Demand Estimation with High Dimensional Data and an Application to Amazon's Book Marketplace,Patrick Bajari; Guido Imbens; Ana Gomez Lemmen Meyer; Wilko Schulz-Mahlendorf,Patrick Bajari; Guido Imbens; Ana Gomez Lemmen Meyer; Wilko Schulz-Mahlendorf,not_found,,,,,,"No publication or public working paper found; only conference/seminar presentations (NBER SI 2015, Univ. of Pittsburgh CoMeT colloquium). Uses Amazon proprietary data and appears never to have circulated as an NBER/SSRN paper. Not to be confused with Bajari-Nekipelov-Ryan-Yang AER P&P 2015 'Machine Learning Methods for Demand Estimation'."
nber2015-02,NBER SI IO,2015,"Cheap Talk, Round Numbers, and the Economics of Negotiation",Matthew Backus; Tom Blake; Steven Tadelis,Matthew Backus; Thomas Blake; Steven Tadelis,published,Journal of Political Economy,2019,4,On the Empirical Content of Cheap-Talk Signaling: An Application to Bargaining,https://www.journals.uchicago.edu/doi/abs/10.1086/701699,"JPE 127(4), pp. 1599-1628. Title changed from working-paper version."
nber2015-03,NBER SI IO,2015,Transparency and Negotiated Prices: The Value of Information in Hospital-Supplier Bargaining,Matthew Grennan; Ashley Swanson,Matthew Grennan; Ashley Swanson,published,Journal of Political Economy,2020,5,,https://www.journals.uchicago.edu/doi/abs/10.1086/705329,"JPE 128(4), pp. 1234-1268."
nber2015-04,NBER SI IO,2015,Competitive Bundling,Jidong Zhou,Jidong Zhou,published,Econometrica,2017,2,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA14251,"Econometrica 85(1), pp. 145-172."
nber2015-05,NBER SI IO,2015,Bid Shading and Bidder Surplus in the U.S. Treasury Auction System,Ali Hortacsu; Jakub Kastl; Allen Zhang,Ali Hortacsu; Jakub Kastl; Allen Zhang,published,American Economic Review,2018,3,,https://www.aeaweb.org/articles?id=10.1257/aer.20160675,"AER 108(1), pp. 147-169."
nber2015-06,NBER SI IO,2015,Measuring the Sensitivity of Parameter Estimates to Sample Statistics,Matthew Gentzkow; Jesse Shapiro,Isaiah Andrews; Matthew Gentzkow; Jesse M. Shapiro,published,Quarterly Journal of Economics,2017,2,Measuring the Sensitivity of Parameter Estimates to Estimation Moments,https://academic.oup.com/qje/article-abstract/132/4/1553/3861634,"QJE 132(4), pp. 1553-1592. Title changed ('Sample Statistics' -> 'Estimation Moments') and Isaiah Andrews added as coauthor relative to conference agenda."
nber2015-07,NBER SI IO,2015,Relative Price Dispersion: Evidence and Theory,Greg Kaplan; Guido Menzio; Leena Rudanko; Nicholas Trachter,Greg Kaplan; Guido Menzio; Leena Rudanko; Nicholas Trachter,published,AEJ: Microeconomics,2019,4,,https://www.aeaweb.org/articles?id=10.1257/mic.20170126,"AEJ: Micro 11(3), pp. 68-124."
nber2015-08,NBER SI IO,2015,Positive Spillovers and Free Riding in Advertising of Prescription Pharmaceuticals: the Case of Antidepressants,Bradley Shapiro,Bradley T. Shapiro,published,Journal of Political Economy,2018,3,,https://www.journals.uchicago.edu/doi/abs/10.1086/695475,"JPE 126(1), pp. 381-437."
nber2015-09,NBER SI IO,2015,Insurer Competition in Health Care Markets,Kate Ho; Robin S. Lee,Kate Ho; Robin S. Lee,published,Econometrica,2017,2,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA13570,"Econometrica 85(2), pp. 379-417."
nber2016-01,NBER SI IO,2016,Market Structure with the Entry of Peer-to-Peer Platforms: The Case of Hotels and Airbnb,Chiara Farronato; Andrey Fradkin,Chiara Farronato; Andrey Fradkin,published,American Economic Review,2022,6,The Welfare Effects of Peer Entry: The Case of Airbnb and the Accommodation Industry,https://www.aeaweb.org/articles?id=10.1257/aer.20180260,"AER 112(6), pp. 1782-1817. Title changed from conference version."
nber2016-02,NBER SI IO,2016,Multi-Category Competition and Market Power: A Model of Supermarket Pricing,Oyvind Thomassen; Howard Smith; Stephan Seiler; Pasquale Schiraldi,Oyvind Thomassen; Howard Smith; Stephan Seiler; Pasquale Schiraldi,published,American Economic Review,2017,1,,https://www.aeaweb.org/articles?id=10.1257/aer.20160055,"AER 107(8), pp. 2308-2351."
nber2016-03,NBER SI IO,2016,"Competition, Product Proliferation and Welfare: A Study of the U.S. Smartphone Market",Ying Fan; Chenyu Yang,Ying Fan; Chenyu Yang,published,AEJ: Microeconomics,2020,4,"Competition, Product Proliferation, and Welfare: A Study of the US Smartphone Market",https://www.aeaweb.org/articles?id=10.1257/mic.20180182,"AEJ: Micro 12(2), pp. 99-134."
nber2016-04,NBER SI IO,2016,The Illiquidity of Water Markets: Efficient Institutions for Water Allocation in Southeastern Spain,Javier Donna; Jose-Antonio Espin-Sanchez,Javier D. Donna; Jose-Antonio Espin-Sanchez,forthcoming,Review of Economic Studies,,,The Illiquidity of Water Markets,https://academic.oup.com/restud/advance-article-abstract/doi/10.1093/restud/rdag004/8427442,Accepted at ReStud; advance article online (DOI 10.1093/restud/rdag004) but not yet assigned to an issue as of July 2026. Subtitle dropped from published title.
nber2016-05,NBER SI IO,2016,Ultimate Ownership and Bank Competition,Jose Azar; Sahil Raina; Martin Schmalz,Jose Azar; Sahil Raina; Martin C. Schmalz,published,Financial Management,2022,6,,https://onlinelibrary.wiley.com/doi/abs/10.1111/fima.12368,"Financial Management 51(1), pp. 227-269 (Wiley, peer-reviewed FMA journal)."
nber2016-06,NBER SI IO,2016,Spatial Competition and Preemptive Entry in the Discount Retail Industry,Fanyin Zheng,Fanyin Zheng,rr,Journal of Political Economy,,,,https://www.ssrn.com/abstract=2775498,"R&R (""major revision"") at the Journal of Political Economy per Fanyin Zheng's CV (rechecked Jul 2026); circulates as a Columbia/SSRN working paper, not yet published."
nber2016-07,NBER SI IO,2016,"Mergers, Innovation, and Entry-Exit Dynamics: Consolidation of the Hard Disk Drive Industry, 1996-2015",Mitsuru Igami; Kosuke Uetake,Mitsuru Igami; Kosuke Uetake,published,Review of Economic Studies,2020,4,"Mergers, Innovation, and Entry-Exit Dynamics: Consolidation of the Hard Disk Drive Industry, 1996-2016",https://academic.oup.com/restud/article-abstract/87/6/2672/5568308,"REStud 87(6): 2672-2702, Nov 2020; end year in title changed 2015 to 2016"
nber2016-08,NBER SI IO,2016,"Product Variety, Across-Market Demand Heterogeneity, and the Value of Online Retail",Thomas Quan; Kevin Williams,Thomas W. Quan; Kevin R. Williams,published,RAND Journal of Economics,2018,2,,https://onlinelibrary.wiley.com/doi/full/10.1111/1756-2171.12255,"RAND 49(4): 877-913, Winter 2018"
nber2017-01,NBER SI IO,2017,One Markup to Rule Them All: Taxation by Liquor Pricing Regulation,Eugenio Miravete; Katja Seim; Jeff Thurk,Eugenio J. Miravete; Katja Seim; Jeff Thurk,published,AEJ: Microeconomics,2020,3,,https://www.aeaweb.org/articles?id=10.1257/mic.20180155,"AEJ: Micro 12(1): 1-41, Feb 2020"
nber2017-02,NBER SI IO,2017,Distorted Advice in Financial Markets: Evidence from the Mortgage Market,Leonardo Gambacorta; Luigi Guiso; Paolo Emilio Mistrulli; Andrea Pozzi; Anton Tsoy,Luigi Guiso; Andrea Pozzi; Anton Tsoy; Leonardo Gambacorta; Paolo Emilio Mistrulli,published,Journal of Financial Economics,2022,5,The Cost of Steering in Financial Markets: Evidence from the Mortgage Market,https://ideas.repec.org/a/eee/jfinec/v143y2022i3p1209-1226.html,"JFE 143(3): 1209-1226, 2022; title and author order changed from conference version"
nber2017-03,NBER SI IO,2017,Switching Costs in Pension Plan Choice,Gaston Illanes,Gaston Illanes,working_paper,,,,,https://sites.northwestern.edu/gil208/,Still listed under Working Papers on author's Northwestern website (checked July 2026)
nber2017-04,NBER SI IO,2017,"Geography, Search Frictions and Endogenous Trade Costs",Giulia Brancaccio; Myrto Kalouptsidi; Theodore Papageorgiou,Giulia Brancaccio; Myrto Kalouptsidi; Theodore Papageorgiou,published,Econometrica,2020,3,"Geography, Transportation, and Endogenous Trade Costs",https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA15455,"Econometrica 88(2): 657-691, 2020; retitled from 'Geography, Search Frictions and Endogenous Trade Costs'"
nber2017-05,NBER SI IO,2017,Advertising in Vertical Relationships: An Equilibrium Model of the Automobile Industry,Charles Murry,Charles Murry,working_paper,,,,,https://charliemurry.github.io/working_papers/Murry_AdsVertical_2017.pdf,Listed under 'Unpublished Drafts' (2017) in Murry's CV updated Sept 2025
nber2017-06,NBER SI IO,2017,Effects of Regulatory Capture: Evidence from Patent Examiners,Haris Tabakovic; Thomas Wollmann,Haris Tabakovic; Thomas G. Wollmann,rr,AEJ: Economic Policy,,,Effects of Regulatory Capture: Evidence from Patent Examiners,https://www.nber.org/papers/w24638,"NBER WP 24638 (circulated as 'From Revolving Doors to Regulatory Capture?'); revise-and-resubmit at AEJ: Policy per Wollmann CV (Jan 2026), not yet accepted"
nber2017-07,NBER SI IO,2017,Advertising Spending and Media Bias: Evidence from News Coverage of Car Safety Recalls,Graham Beattie; Ruben Durante; Brian Knight; Ananya Sen,Graham Beattie; Ruben Durante; Brian Knight; Ananya Sen,published,Management Science,2021,4,,https://pubsonline.informs.org/doi/10.1287/mnsc.2019.3567,"Management Science 67(2): 698-719, 2021"
nber2017-08,NBER SI IO,2017,The Ice Cream Split: Empirically Distinguishing Price and Product Space Collusion,Christopher Sullivan,Christopher Sullivan,rr,RAND Journal of Economics,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3321948,Revise-and-resubmit at RAND Journal of Economics per author website; companion piece 'Split Apart' in AEA P&P 2020
nber2017-09,NBER SI IO,2017,Does Advertising Serve as a Signal? Evidence from Field Experiments in Mobile Search,Navdeep Sahni; Harikesh Nair,Navdeep S. Sahni; Harikesh S. Nair,published,Review of Economic Studies,2020,3,Does Advertising Serve as a Signal? Evidence from a Field Experiment in Mobile Search,https://academic.oup.com/restud/article-abstract/87/3/1529/5583745,"REStud 87(3): 1529-1564, 2020; 'Field Experiments' became 'a Field Experiment'"
nber2018-01,NBER SI IO,2018,Instrument-Free Demand Estimation,Alexander MacKay; Nathan Miller,Alexander MacKay; Nathan H. Miller,published,AEJ: Microeconomics,2025,7,Estimating Models of Supply and Demand: Instruments and Covariance Restrictions,https://www.aeaweb.org/articles?id=10.1257/mic.20230024,"AEJ: Micro 17(1): 238-281, Feb 2025; substantially retitled"
nber2018-02,NBER SI IO,2018,Empirical Properties of Diversion Ratios,Christopher Conlon; Julie Holland Mortimer,Christopher T. Conlon; Julie Holland Mortimer,published,RAND Journal of Economics,2021,3,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1756-2171.12388,"RAND 52(4): 693-726, Winter 2021"
nber2018-03,NBER SI IO,2018,Understanding Disparities in Punishment: Regulator Preferences and Expertise,Karam Kang; Bernardo Silveira,Karam Kang; Bernardo S. Silveira,published,Journal of Political Economy,2021,3,,https://www.journals.uchicago.edu/doi/abs/10.1086/715415,"JPE 129(10): 2947-2992, 2021"
nber2018-04,NBER SI IO,2018,Escalation of Scrutiny: The Gains from Dynamic Enforcement of Environmental Regulations,Wesley Blundell; Gautam Gowrisankaran; Ashley Langer,Wesley Blundell; Gautam Gowrisankaran; Ashley Langer,published,American Economic Review,2020,2,,https://www.aeaweb.org/articles?id=10.1257/aer.20181012,"AER 110(8): 2558-2585, Aug 2020"
nber2018-05,NBER SI IO,2018,The Marginal Congestion of a Taxi in New York City,Alejandro Molnar; Daniel Mangrum,Daniel Mangrum; Alejandro Molnar,rr,American Economic Review,,,,https://www.danielmangrum.com/docs/Boro_current.pdf,Second-round R&R at American Economic Review per author websites; no journal publication found as of Jul 2026
nber2018-06,NBER SI IO,2018,Do Digital Platforms Reduce Moral Hazard? The Case of Taxis and Uber,Meng Liu; Erik Brynjolfsson; Jason Dowlatabadi,Meng Liu; Erik Brynjolfsson; Jason Dowlatabadi,published,Management Science,2021,3,Do Digital Platforms Reduce Moral Hazard? The Case of Uber and Taxis,https://pubsonline.informs.org/doi/10.1287/mnsc.2020.3721,"Vol. 67(8), pp. 4665-4685"
nber2018-07,NBER SI IO,2018,Welfare Effects of Physician-Industry Interactions: Evidence From Patent Expiration,Aaron Chatterji; Matthew Grennan; Kyle Myers; Ashley Swanson,Matthew Grennan; Kyle R. Myers; Ashley Swanson; Aaron Chatterji,published,Review of Economic Studies,2025,7,No Free Lunch? Welfare Analysis of Firms Selling Through Expert Intermediaries,https://academic.oup.com/restud/article-abstract/92/4/2537/7754908,"Vol. 92(4), pp. 2537-2577; earlier circulated as 'Physician-Industry Interactions: Persuasion and Welfare'"
nber2018-08,NBER SI IO,2018,On the Effect of Parallel Trade on Manufacturers' and Retailers' Profits in the Pharmaceutical Sector,Pierre Dubois; Morten Saethre,Pierre Dubois; Morten Saethre,published,Econometrica,2020,2,,https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA16039,"Vol. 88(6), pp. 2503-2545"
nber2018-09,NBER SI IO,2018,Killer Acquisitions,Colleen Cunningham; Florian Ederer; Song Ma,Colleen Cunningham; Florian Ederer; Song Ma,published,Journal of Political Economy,2021,3,,https://www.journals.uchicago.edu/doi/abs/10.1086/712506,"Vol. 129(3), pp. 649-702"
nber2018-10,NBER SI IO,2018,"Oligopolies, Prices, Output, and Productivity",Sharat Ganapati,Sharat Ganapati,published,AEJ: Microeconomics,2021,3,"Growing Oligopolies, Prices, Output, and Productivity",https://www.aeaweb.org/articles?id=10.1257/mic.20190029,"Vol. 13(3), pp. 309-327"
nber2018-11,NBER SI IO,2018,Public Communication and Collusion in the Airline Industry,Gaurab Aryal; Federico Ciliberto; Ben Leyden,Gaurab Aryal; Federico Ciliberto; Benjamin T. Leyden,published,Review of Economic Studies,2022,4,Coordinated Capacity Reductions and Public Communication in the Airline Industry,https://academic.oup.com/restud/article-abstract/89/6/3055/6486432,"Vol. 89(6), pp. 3055-3084"
nber2018-12,NBER SI IO,2018,Multimarket Contact in Health Insurance,Haizhen Lin; Ian McCarthy,Haizhen Lin; Ian McCarthy,published,Journal of Industrial Economics,2023,5,Multimarket Contact in Health Insurance: Evidence from Medicare Advantage,https://onlinelibrary.wiley.com/doi/abs/10.1111/joie.12318,"Vol. 71(1), pp. 212-255"
nber2018-13,NBER SI IO,2018,Labor Market Concentration,Jose Azar; Ioana Marinescu; Marshall Steinbaum,Jose Azar; Ioana Marinescu; Marshall Steinbaum,published,Journal of Human Resources,2022,4,,https://jhr.uwpress.org/content/57/S/S167,"Vol. 57(Supplement), pp. S167-S199"
nber2018-14,NBER SI IO,2018,"Crude by Rail, Option Value, and Pipeline Investment",Thomas Covert; Ryan Kellogg,Thomas R. Covert; Ryan Kellogg,forthcoming,Journal of Political Economy,,,Environmental Consequences of Hydrocarbon Infrastructure Policy,https://doi.org/10.1086/742713,"Published online ahead of print Jun 2026 (Crossref); no volume/issue assigned yet; retitled from 'Crude by Rail, Option Value, and Pipeline Investment'"
nber2018-15,NBER SI IO,2018,"Upstream, Downstream: Diffusion and Impacts of the Universal Product Code",Emek Basker; Timothy Simcoe,Emek Basker; Timothy Simcoe,published,Journal of Political Economy,2021,3,,https://www.journals.uchicago.edu/doi/abs/10.1086/712762,Vol. 129(4)
nber2019-01,NBER SI IO,2019,Buying Data from Consumers: The Impact of Monitoring Programs in U.S. Auto Insurance,Yizhou Jin; Shoshana Vasserman,Yizhou Jin; Shoshana Vasserman,forthcoming,Journal of Political Economy,,,Buying Data from Consumers: The Impact of Monitoring in U.S. Auto Insurance,https://shoshanavasserman.com/papers/buying_data_from_consumers.pdf,Conditionally accepted at JPE per author website; not yet in an issue (no journal-article record on RePEc/Crossref as of Jul 2026)
nber2019-02,NBER SI IO,2019,Digital Dystopia,Jean Tirole,Jean Tirole,published,American Economic Review,2021,2,,https://www.aeaweb.org/articles?id=10.1257/aer.20201214,"Vol. 111(6), pp. 2007-2048"
